chunk_id,question,answer,score_cosine
GRI_3_18_11,What factors determine the severity of an actual or potential negative impact according to the Organisation for Economic Co-operation and Development (OECD) and United Nations (UN) guidelines?,"The severity of an actual or potential negative impact is determined by its scale, scope, and irremediable character according to the Organisation for Economic Co-operation and Development (OECD) and United Nations (UN) guidelines.",0.9204054835737319
GRI_3_18_12,What is the definition of a supplier according to the document?,"A supplier is defined as an entity upstream from the organization (i.e., in the organization’s supply chain), which provides a product or service that is used in the development of the organization’s own products or services. Examples of suppliers include brokers, consultants, contractors, distributors, franchisees, home workers, independent contractors, licensees, manufacturers, primary producers, sub-contractors, and wholesalers.",0.8430996735934582
GRI_3_18_13,What is the definition of sustainable development according to the World Commission on Environment and Development in 1987?,"Sustainable development is defined as development that meets the needs of the present without compromising the ability of future generations to meet their own needs, according to the World Commission on Environment and Development in 1987.",0.9185169846760652
GRI_3_18_14,"What are some examples of entities upstream from an organization, and how do they contribute to the development of the organization's products or services?","Some examples of entities upstream from an organization include suppliers of raw materials, components, or services. These entities contribute to the development of the organization's products or services by providing the necessary inputs for production, manufacturing, or service delivery. For example, a supplier of electronic components may provide the parts needed to assemble a company's smartphones, while a supplier of fabric may provide the materials needed to produce a clothing company's garments.",0.9354910767225683
GRI_3_18_15,Who are examples of vulnerable groups that could experience negative impacts from an organization's activities more severely than the general population?,"Examples of vulnerable groups that could experience negative impacts from an organization's activities more severely than the general population include children and youth, elderly persons, ex-combatants, HIV/AIDS-affected households, human rights defenders, indigenous peoples, internally displaced persons, migrant workers and their families, national or ethnic, religious and linguistic minorities, persons who might be discriminated against based on their sexual orientation, gender identity, gender expression, or sex characteristics (e.g., lesbian, gay, bisexual, transgender, intersex), persons with disabilities, refugees or returning refugees, and women.",0.9346413915677745
GRI_3_18_16,What types of workers are included in the scope of reporting for organizations according to the GRI Standards?,"The types of workers included in the scope of reporting for organizations according to the GRI Standards are employed persons, sub-contractors, volunteers, and persons working for organizations other than the reporting organization, such as for suppliers.",0.9341107695847775
GRI_3_19_01,What is the publication year of the OECD Due Diligence Guidance for Responsible Business Conduct referenced in the Bibliography section?,The publication year of the OECD Due Diligence Guidance for Responsible Business Conduct referenced in the Bibliography section is 2018.,0.8002159756351066
GRI_3_19_02,What year was the Universal Declaration of Human Rights adopted by the United Nations?,The Universal Declaration of Human Rights was adopted by the United Nations in 1948.,0.9401153935559436
GRI_3_20_01,What is the name of the international covenant on civil and political rights adopted by the United Nations in 1966?,The name of the international covenant on civil and political rights adopted by the United Nations in 1966 is the International Covenant on Civil and Political Rights.,0.9344741756379276
GRI_3_21_01,"What is the name of the international agreement that was established in 1966 by the United Nations to protect economic, social, and cultural rights?","The International Covenant on Economic, Social, and Cultural Rights.",0.9204612938022096
GRI_3_22_01,What is the Optional Protocol to the International Covenant on Civil and Political Rights adopted by the United Nations in 1966?,The Optional Protocol to the International Covenant on Civil and Political Rights adopted by the United Nations in 1966 is a treaty that allows individuals to file complaints with the UN Human Rights Committee if they believe their rights under the Covenant have been violated by a State party to the Protocol.,0.929517290516056
GRI_3_23_01,What is the purpose of the Second Optional Protocol to the International Covenant on Civil and Political Rights adopted by the United Nations in 1989?,The purpose of the Second Optional Protocol to the International Covenant on Civil and Political Rights adopted by the United Nations in 1989 is aiming at the abolition of the death penalty.,0.9332411902564368
GRI_3_24_01,"What is the title of the United Nations document that provides a framework for business and human rights, published in 2008?","The title of the United Nations document that provides a framework for business and human rights, published in 2008, is ""Protect, Respect and Remedy: a Framework for Business and Human Rights.""",0.9331461589481435
GRI_3_24_02,"What is the title of the guidance tool for companies published by Shift, Oxfam, and Global Compact Network Netherlands in 2016?","The title of the guidance tool for companies published by Shift, Oxfam, and Global Compact Network Netherlands in 2016 is ""Doing Business with Respect for Human Rights.""",0.9367415701845306
GRI_3_24_03,What is the effective date for the GRI 11: Oil and Gas Sector 2021 Sector Standard?,The effective date for the GRI 11: Oil and Gas Sector 2021 Sector Standard is for reports or other materials published on or after 1 January 2023.,0.9634363643170897
GRI_3_24_04,What is the responsibility of organizations when preparing and publishing reports based on the GRI Sustainability Reporting Standards?,"The responsibility of organizations when preparing and publishing reports based on the GRI Sustainability Reporting Standards is fully on those producing them. The GRI Supervisory Board, Management Board, GSSB, and Stichting Global Reporting Initiative (GRI) cannot assume responsibility for any consequences or damages resulting directly or indirectly from the use of the GRI Standards and related Interpretations in the preparation of reports.",0.9458692536960375
GRI_3_24_05,"What is required in order to reproduce, store, translate, or transfer any extract from this document for any purpose other than preparing a sustainability report?","Prior written permission from GRI is required in order to reproduce, store, translate, or transfer any extract from this document for any purpose other than preparing a sustainability report.",0.9257255204622653
GRI_11_01_01,What information does GRI 11: Oil and Gas Sector 2021 provide for organizations in the oil and gas sector?,"GRI 11: Oil and Gas Sector 2021 provides information for organizations in the oil and gas sector about their likely material topics, which are based on the sector's significant impacts on the economy, environment, people, and human rights. It also contains a list of disclosures for organizations to report in relation to each likely material topic, including disclosures from the GRI Topic Standards and other sources.",0.9738036277448853
GRI_11_02_01,What information does Section 2 of the document provide for organizations in the oil and gas sector?,"Section 2 of the document outlines the topics that are likely to be material for organizations in the oil and gas sector and therefore potentially merit reporting. For each likely material topic, the sector’s most significant impacts are described and disclosures to report information about the organization’s impacts in relation to the topic are listed.",0.8684971647998667
GRI_11_03_01,What purpose does the Glossary serve in the GRI Standards document?,"The Glossary in the GRI Standards document serves to provide defined terms with specific meanings, which are underlined in the text and linked to their definitions.",0.9563295015589508
GRI_11_04_01,What type of information can be found in the Bibliography section of the document on the Oil and Gas Sector for 2021?,"The Bibliography section of the document on the Oil and Gas Sector for 2021 contains authoritative intergovernmental instruments and additional references used in developing the Standard, listed by topic. It also lists further resources that the organization can consult.",0.9529695896973434
GRI_11_04_02,What are the industry groupings relevant to the oil and gas sector covered in GRI 11 according to Table 1 in the document?,"The industry groupings relevant to the oil and gas sector covered in GRI 11 according to Table 1 in the document are industry groupings listed in the Global Industry Classification Standard (GICS®), the Industry Classification Benchmark (ICB), the International Standard Industrial Classification of All Economic Activities (ISIC), and the Sustainable Industry Classification System (SICS®).",0.8850165043490761
GRI_11_04_03,What is the classification name for companies involved in the extraction of crude petroleum and natural gas according to the ISIC system?,"The classification name for companies involved in the extraction of crude petroleum and natural gas according to the ISIC system is ""Extraction of crude petroleum and natural gas"" (ISIC code B6).",0.8693473560305525
GRI_11_04_04,What are some key activities within the oil and gas sector mentioned in the document?,"Some key activities within the oil and gas sector mentioned in the document include transportation and storage of oil and gas, refining of oil into petroleum products, and platform construction.",0.9262820419370756
GRI_11_04_05,What are the three series that the GRI Standards are organized into?,"The GRI Standards are organized into three series: GRI Universal Standards, GRI Sector Standards, and GRI Topic Standards.",0.8815964502271922
GRI_11_04_06,What guidance does GRI 3: Material Topics 2021 provide for organizations in determining material topics?,GRI 3: Material Topics 2021 provides guidance on how to determine material topics for organizations.,0.9362683985431951
GRI_11_04_07,What are the three Universal Standards that should be applied to reporting according to the document?,The three Universal Standards that should be applied to reporting according to the document are not explicitly stated.,0.8416123631089195
GRI_11_04_08,What is the purpose of using the GRI Standards in the oil and gas sector when determining material topics for reporting?,"The purpose of using the GRI Standards in the oil and gas sector when determining material topics for reporting is to identify and report on the organization's most significant impacts on the economy, environment, and people, including their human rights. The Standards provide guidance on identifying material topics and determining what information to report on those topics, ensuring transparency and accountability in reporting practices.",0.9337284531416029
GRI_11_04_09,How does an organization determine its material topics according to its specific circumstances in the oil and gas sector?,"An organization in the oil and gas sector determines its material topics according to its specific circumstances by considering factors such as its business model, geographic, cultural, and legal operating context, ownership structure, and the nature of its impacts. This process involves following step-by-step guidance outlined in GRI 3: Material Topics 2021 to identify which topics are material for the organization. If any topics included in the Standard are deemed not material, the organization must list them in the GRI content index and provide an explanation for why they are not considered material. Additionally, organizations can refer to Requirement 3 in GRI 1: Foundation 2021 and Box 5 in GRI 3 for more information on using Sector Standards to determine material topics.",0.8975165748268216
GRI_11_04_10,What is the purpose of the reporting sub-sections included in the Standard?,"The purpose of the reporting sub-sections included in the Standard is to list disclosures from the GRI Topic Standards that are relevant to a specific topic. Additionally, these sub-sections may also include additional sector disclosures and recommendations for the organization to report, especially in cases where the Topic Standards do not provide sufficient information about the organization's impacts in relation to a topic. This helps the organization identify and report information about its impacts relating to material topics.",0.9239252654162076
GRI_11_04_11,What is the organization required to do if any of the Topic Standards disclosures listed are not relevant to its impacts?,"If any of the Topic Standards disclosures listed are not relevant to the organization's impacts, the organization is not required to report them. However, the organization is required to list these disclosures in the GRI content index and provide 'not applicable' as the reason for omission for not reporting the disclosures.",0.9694680920174887
GRI_11_04_12,What is the requirement for listing additional sector disclosures in the GRI content index according to GRI 1?,"According to GRI 1, the requirement for listing additional sector disclosures in the GRI content index is that the organization must list them in the index as per Requirement 7.",0.9520446877475931
GRI_11_04_13,What information can be found in Requirement 5 of GRI 1 regarding the use of Sector Standards to report disclosures?,"Requirement 5 of GRI 1 provides information on how to use Sector Standards to report disclosures. It outlines the importance of including GRI Sector Standard reference numbers for all disclosures listed in the Standard, including both those from GRI Standards and additional sector disclosures. This helps information users assess which disclosures from the applicable Sector Standards are included in the organization's reporting.",0.9754818424608351
GRI_11_05_01,What is the organization required to apply according to the glossary?,The organization is required to apply the definitions in the glossary.,0.9673642983656262
GRI_11_06_01,What authoritative intergovernmental instruments and additional references were used in developing this Standard?,The authoritative intergovernmental instruments and additional references used in developing this Standard are listed in the Glossary section of the document.,0.9357345865602383
GRI_11_07_01,What is required of organizations in terms of reporting on material topics according to GRI 3: Material Topics 2021?,"Organizations are required to report on how they manage each material topic using Disclosure 3-3 in GRI 3: Material Topics 2021. When a topic is determined to be material, organizations must report the relevant disclosures from the GRI Topic Standards or explain why they are not applicable in the GRI context index. Sector recommendations may also be listed to complement Topic Standards disclosures and are recommended for organizations in the sector.",0.9364804373065349
GRI_11_07_02,What is the purpose of including GRI Sector Standard reference numbers in the GRI Content Index?,The purpose of including GRI Sector Standard reference numbers in the GRI Content Index is to help information users assess which of the disclosures listed in the Sector Standards are included in the organization's reporting.,0.944589404298983
GRI_11_08_01,What are some of the main uses of outputs from the oil and gas sector mentioned in the sector profile document?,"Some of the main uses of outputs from the oil and gas sector mentioned in the sector profile document include fuel for transportation and energy generation, raw materials for chemical products and polymers, construction materials, clothing, fertilizers and insecticides, medical and electronic equipment, and everyday objects.",0.8935363337300752
GRI_11_08_02,What types of activities are outlined as key activities of the oil and gas sector in the document?,"The key activities outlined in the document for the oil and gas sector include surveying of resources, drilling, design, planning, construction, and exploration and production.",0.859892729669335
GRI_11_08_03,"What is the process of extracting bitumen from oil sands called, and what techniques are used for this extraction?",The process of extracting bitumen from oil sands is called oil sands mining. The techniques used for this extraction include surface mining or in situ techniques.,0.8092347018539175
GRI_11_08_04,"What types of business relationships are prevalent in the oil and gas sector, and why are they relevant when identifying the impacts of organizations in the sector?","Joint ventures are prevalent in the oil and gas sector, where organizations share the costs, benefits, and liabilities of oil and gas activities. These relationships are relevant when identifying the impacts of organizations in the sector because even if an organization is a non-operating partner in a joint venture, it can still be involved with negative impacts as a result of the venture. This highlights the interconnected nature of the industry and the importance of understanding the implications of various business relationships within the sector.",0.8291147812374479
GRI_11_08_05,"What role do state-owned enterprises play in the oil and gas sector, particularly in terms of ownership of reserves and partnerships with publicly traded organizations?","State-owned enterprises play a significant role in the oil and gas sector, as they are often the largest producers and hold ownership of the majority of global reserves. They also frequently serve as joint venture partners to publicly traded oil and gas organizations.",0.958394321666419
GRI_11_08_06,What are some of the significant impacts covered in the Standard concerning the supply chain in the oil and gas sector?,"Some of the significant impacts covered in the Standard concerning the supply chain in the oil and gas sector include the use of suppliers and contractors in large numbers to perform activities such as drilling and construction, as well as providing other services and products.",0.9035737057202269
GRI_11_08_07,What percentage of the transportation sector's energy needs were met by oil products in 2020?,"In 2020, 90% of the transportation sector's energy needs were met by oil products.",0.808812463684148
GRI_11_08_08,What are some potential benefits of revenues from the resource sector in certain countries according to the document?,"Some potential benefits of revenues from the resource sector in certain countries include contributing to local and national economic development, job creation, investments, infrastructure development, and skills development.",0.9293922219543401
GRI_11_08_09,"What percentage of all energy-related GHG emissions do the GHGs released by extracting, refining, and burning oil and gas represent?","The GHGs released by extracting, refining, and burning oil and gas represent 55% of all energy-related GHG emissions.",0.9071006179446668
GRI_11_08_10,How do the activities of the oil and gas sector contribute to negative impacts on the environment and human rights?,"The activities of the oil and gas sector contribute to negative impacts on the environment and human rights through various ways. These include generating pollution of soil, water, and air, leading to loss of biodiversity, causing conflict and social disruption, and posing threats to human health. Vulnerable groups such as indigenous peoples or women may be disproportionately affected by these negative impacts. Additionally, oil and gas operations may continue to generate negative impacts even after their closure, further exacerbating the environmental and human rights issues. Inadequate governance of natural resources can intensify these negative impacts.",0.7635706188835332
GRI_11_08_11,How can economies dependent on oil and gas be vulnerable to commodity price and production fluctuations?,"Economies dependent on oil and gas can be vulnerable to commodity price and production fluctuations due to the fact that their revenue and economic stability heavily rely on the export and sale of these resources. When commodity prices fluctuate, it can directly impact the revenue generated from oil and gas exports, leading to economic instability and potential budget deficits. Additionally, fluctuations in production levels can also impact the overall economic output and growth of these economies.",0.8845767763599015
GRI_11_08_12,How can oil and gas organizations contribute to achieving all Sustainable Development Goals according to the document?,"Oil and gas organizations can contribute to achieving all Sustainable Development Goals by enhancing their positive impacts, or by preventing and mitigating their negative impacts, on the economy, environment, and people. This includes supporting Goal 13: Climate Action by transitioning to a low-carbon economy and addressing the potential impact of climate change on the development agenda. Additionally, oil and gas organizations can contribute to Goal 7: Affordable and Clean Energy by ensuring access to energy for all while transitioning toward cleaner energy sources.",0.9112683293683222
GRI_11_08_13,"How does the lack of access to energy hinder the achievement of various Sustainable Development Goals, according to the document?","The lack of access to energy hinders the achievement of various Sustainable Development Goals such as Goal 3: Good Health and Wellbeing, Goal 4: Quality Education, and Goal 1: No Poverty by limiting access to basic services, income-generating opportunities, and overall economic growth. Additionally, the document mentions that affordable and reliable energy is crucial for achieving Goal 8: Decent Work and Economic Growth. In countries that produce oil and gas, the sector's high revenues can also lead to corruption and conflict, impacting Goal 16: Peace and Justice Strong Institutions.",0.947093265232582
GRI_11_08_14,What references should be consulted to find existing mapping for each sector associated with the Sustainable Development Goals (SDGs)?,References [14] and [16] should be consulted to find existing mapping for each sector associated with the Sustainable Development Goals (SDGs).,0.9390994642895641
GRI_11_09_01,What is the purpose of Table 2 in the document?,The purpose of Table 2 in the document is to present connections between the oil and gas sector's significant impacts and the goals of the 2030 Agenda for Sustainable Development.,0.9429912929884231
GRI_11_10_01,Where can I find information on reporting progress towards the SDGs using the GRI Standards for the Oil and Gas Sector in 2021?,"You can find information on reporting progress towards the SDGs using the GRI Standards for the Oil and Gas Sector in 2021 in the document ""GRI 11: Oil and Gas Sector 2021"".",0.9553802506068172
GRI_11_10_02,What is the likely material topic for the oil and gas sector related to GHG emissions?,The likely material topic for the oil and gas sector related to GHG emissions is Topic 11.1 GHG Emissions.,0.9222307953199415
GRI_11_10_03,What specific topics are covered in the GRI 11: Oil and Gas Sector 2021 document?,"The specific topics covered in the GRI 11: Oil and Gas Sector 2021 document include local communities, land and resource rights, rights of indigenous peoples, conflict and security, anti-competitive behavior, anti-corruption, payments to governments, and public policy.",0.8725313731167422
GRI_11_11_01,What are the types of greenhouse gases covered under Topic 11.1 GHG emissions in the oil and gas sector?,The types of greenhouse gases covered under Topic 11.1 GHG emissions in the oil and gas sector are carbon dioxide (CO2) and methane (CH4).,0.8405257037839202
GRI_11_11_02,What are the two major greenhouse gases that the oil and gas sector's activities are responsible for emitting?,The two major greenhouse gases that the oil and gas sector's activities are responsible for emitting are carbon dioxide (CO2) and methane (CH4).,0.9271643233032879
GRI_11_11_03,What are some examples of direct (Scope 1) GHG emissions in the oil and gas sector?,"Some examples of direct (Scope 1) GHG emissions in the oil and gas sector include emissions from fuel combustion during production, process emissions during loading and tankage, and fugitive emissions from piping and equipment leaks. Additionally, flaring and venting of gas that cannot be contained or handled otherwise for safety, technical, or economic reasons also contribute to Scope 1 GHG emissions in the oil and gas sector.",0.9135508056041153
GRI_11_11_04,What is considered best practice in terms of handling associated gases with higher global warming potential than CO2?,Routing associated gases to an efficient flare system instead of venting is considered best practice in terms of handling associated gases with higher global warming potential than CO2.,0.94007395466063
GRI_11_12_01,What are some examples of activities that contribute to energy indirect (Scope 2) GHG emissions in the oil and gas sector?,"Some examples of activities that contribute to energy indirect (Scope 2) GHG emissions in the oil and gas sector include transportation of materials, products, or waste; extraction of oil and gas; oil refining; liquefaction and regasification of natural gas; and operation of facilities and equipment. Additionally, moving production to more difficult settings, such as offshore deep-water drilling or oil sands mining, can also increase energy usage and GHG emissions.",0.9330358803416994
GRI_11_12_02,"What are the most significant GHG emissions for the oil and gas sector, and where do the majority of these emissions originate from?","The most significant GHG emissions for the oil and gas sector are classified as other indirect (Scope 3) GHG emissions. The majority of these emissions originate from combustion processes related to construction, electricity and heat generation, manufacturing, and transportation.",0.9615518346107235
GRI_11_13_01,What is the specific topic of disclosure covered in GRI 302 for the year 2016?,The specific topic of disclosure covered in GRI 302 for the year 2016 is Energy consumption within the organization.,0.9495612083227599
GRI_11_14_01,What is the purpose of Disclosure 302-2 regarding energy consumption outside of the organization?,"The purpose of Disclosure 302-2 regarding energy consumption outside of the organization is to provide transparency and accountability for the energy usage that occurs beyond the boundaries of the organization, such as in the supply chain or through outsourced activities.",0.9310780471045687
GRI_11_15_01,What is the purpose of Disclosure 302-3 in terms of energy intensity?,The purpose of Disclosure 302-3 in terms of energy intensity is to provide information on the organization's energy consumption and intensity levels in order to promote transparency and accountability in energy management practices.,0.9270940794750784
GRI_11_16_01,What specific information does Disclosure 305-1 provide regarding direct (Scope 1) GHG emissions in the year 2016?,Disclosure 305-1 provides specific information regarding direct (Scope 1) GHG emissions in the year 2016.,0.9333839099829516
GRI_11_17_01,What is the disclosure number for Energy indirect (Scope 2) GHG emissions in the document?,The disclosure number for Energy indirect (Scope 2) GHG emissions in the document is 305-2.,0.9435537500254484
GRI_11_18_01,What types of indirect (Scope 3) GHG emissions are included in Disclosure 305-3?,"Indirect (Scope 3) GHG emissions included in Disclosure 305-3 may include emissions from the use of sold products, transportation and distribution, waste generated in operations, and employee commuting.",0.9309698993810352
GRI_11_19_01,What is the purpose of Disclosure 305-4 in relation to GHG emissions intensity?,The purpose of Disclosure 305-4 is to provide information on the greenhouse gas emissions intensity of a specific entity or organization.,0.9187260195499163
GRI_11_20_01,What authoritative intergovernmental instruments and additional references are listed in GRI 302: Energy 2016 and GRI 305: Emissions 2016 for reporting on GHG emissions by the oil and gas sector?,"The authoritative intergovernmental instruments and additional references listed in GRI 302: Energy 2016 and GRI 305: Emissions 2016 for reporting on GHG emissions by the oil and gas sector include those relevant to reporting on this topic, as well as additional resources that may be helpful for reporting on GHG emissions.",0.9524747847794965
GRI_11_21_01,"What actions were taken to manage flaring and venting, and what was the effectiveness of these actions in reducing greenhouse gas emissions?",Actions taken to manage flaring and venting included implementing technology to capture and utilize the gas that would have otherwise been flared or vented. The effectiveness of these actions in reducing greenhouse gas emissions resulted in a XX% decrease in gross direct (Scope 1) GHG emissions from CH4.,0.9237944576258731
GRI_11_21_02,What are some actions that organizations in the oil and gas sector need to take in order to adjust to current and anticipated climate change-related risks?,"Some actions that organizations in the oil and gas sector need to take in order to adjust to current and anticipated climate change-related risks include establishing targets for carbon emissions, modifying their business models, and investing in renewable energy and technologies to remove CO2 from the atmosphere.",0.8619131967383159
GRI_11_21_03,What actions can organizations take to reduce emissions linked to the process of extracting and distributing oil and gas?,"Organizations can take actions such as implementing more efficient technologies in the extraction and distribution process, investing in renewable energy sources, improving energy management practices, and reducing methane leaks during production. Additionally, organizations can also focus on diversifying into lower carbon businesses to reduce emissions linked to the oil and gas sector.",0.8493961788948243
GRI_11_21_04,"Based on the International Energy Agency's estimates, what could happen to the demand for oil and gas by 2050 in a scenario that accelerates the energy transition to achieve net-zero GHG emissions?","According to the International Energy Agency's estimates, in a scenario that accelerates the energy transition to achieve net-zero GHG emissions by 2050, the demand for oil could drop by almost 75% between 2020 and 2050, and the demand for gas could peak before 2030.",0.9497580113914261
GRI_11_21_05,"What potential impacts may workers face related to employability, reskilling, and re-employment opportunities in the context of closures of oil and gas operations?","Workers may face potential impacts related to employability, reskilling, and re-employment opportunities in the context of closures of oil and gas operations. This could include challenges in finding new job opportunities, the need for acquiring new skills or training to transition to other industries, and the availability of desirable re-employment opportunities.",0.8921993849138576
GRI_11_21_06,What are some key strategies mentioned in the document for achieving a just transition in the oil and gas sector?,"Some key strategies mentioned in the document for achieving a just transition in the oil and gas sector include advance notice of closures, collaborating with governments and unions, advocating for climate consistent policy, retraining, reskilling, and redeploying workers, making alternative investments in affected communities, and conducting meaningful, early consultations with stakeholders and local communities.",0.8894847583137576
GRI_11_21_07,"How can organizations use scenario analysis to understand climate change-related risks and opportunities, according to the Task Force on Climate-related Financial Disclosures (TCFD) recommendations?","Organizations can use scenario analysis to understand climate change-related risks and opportunities by considering alternative situations to assess future outcomes. This process allows organizations to gauge the potential outcomes of their strategies in uncertain circumstances or conditions. The TCFD recommendations suggest scenario analysis as a way to help organizations understand the risks and opportunities associated with climate change. By employing various qualitative and quantitative methodologies, organizations can explore the risks that transitioning to a low-carbon economy poses and consider alternative future states simultaneously. This can help organizations define scenarios based on the speed of transition and resulting average global temperature changes, in line with the commitments of countries in the Paris Agreement.",0.9209038025193582
GRI_11_21_08,What is the purpose of IEA's Net-zero by 2050 scenario?,"The purpose of IEA's Net-zero by 2050 scenario is to show what is needed by various actors by when, for the world to achieve net-zero energy-related and industrial process CO2 emissions by 2050.",0.8671573424173353
GRI_11_21_09,"What specific disclosures are identified as relevant for reporting on climate adaptation, resilience, and transition by the oil and gas sector according to the GRI 3: Material Topics 2021 standard?","The specific disclosures identified as relevant for reporting on climate adaptation, resilience, and transition by the oil and gas sector according to the GRI 3: Material Topics 2021 standard include Disclosure 3-3 Management of material topics and additional sector recommendations.",0.9510965839917896
GRI_11_22_01,What are the financial implications and other risks and opportunities due to climate change as disclosed in the document?,"The document discloses the financial implications and other risks and opportunities due to climate change, as per the GRI 201 standard disclosures.",0.9292815612835604
GRI_11_23_01,What specific recommendations does GRI 305 provide for reducing GHG emissions in different sectors in 2016?,GRI 305 provides specific recommendations for reducing GHG emissions in different sectors in 2016.,0.9450638231572603
GRI_11_24_01,"What policies, commitments, and actions does the organization have in place to prevent or mitigate the impacts of the transition to a low-carbon economy on workers and local communities?","The organization has implemented policies and commitments to prevent or mitigate the impacts of the transition to a low-carbon economy on workers and local communities. This includes assigning responsibility for managing risks and opportunities due to climate change within the organization, oversight by the board in managing these risks and opportunities, and linking responsibility for managing climate change-related impacts to performance assessments and incentive mechanisms. Additionally, the organization uses climate change-related scenarios to assess the resilience of its strategy, including a 2°C or lower scenario. The organization also reports on emissions potential for proven and probable reserves, as well as internal carbon-pricing and oil and gas pricing assumptions.",0.9307057111276642
GRI_11_24_02,"How does climate change-related risks and opportunities impact the organization's operations or revenue, specifically in terms of the development of reserves, potential write-offs, oil and gas production volumes, and projected volumes for the next five years?","Climate change-related risks and opportunities can impact the organization's operations and revenue in various ways. For example, the development of currently proven and probable reserves may be affected by changing environmental conditions and regulations related to climate change. Potential write-offs and early closure of existing assets may occur due to increased risks associated with climate change impacts. Oil and gas production volumes for the current reporting period and projected volumes for the next five years may be influenced by changing market demands and regulations related to climate change mitigation efforts.",0.9342861370319934
GRI_11_24_03,"How are the goals and targets for GHG emissions set in the oil and gas sector, and are they informed by scientific consensus?",The goals and targets for GHG emissions in the oil and gas sector are set based on scientific consensus. This process may involve aligning with authoritative intergovernmental instruments or mandatory legislation.,0.9097102856532456
GRI_11_24_04,What is the organization's approach to public policy development and lobbying on climate change?,The organization's approach to public policy development and lobbying on climate change is described in the additional sector disclosures.,0.9325155828637803
GRI_11_25_01,"What authoritative intergovernmental instruments and additional references are listed in GRI 201: Economic Performance 2016 and GRI 305: Emissions 2016 for reporting on climate adaptation, resilience, and transition by the oil and gas sector?","The authoritative intergovernmental instruments and additional references listed in GRI 201: Economic Performance 2016 and GRI 305: Emissions 2016 for reporting on climate adaptation, resilience, and transition by the oil and gas sector are not specified in the document provided.",0.9323937132610736
GRI_11_26_01,What is the organization's stance on significant issues related to climate change that are the focus of its participation in public policy development and lobbying?,The organization's stance on significant issues related to climate change that are the focus of its participation in public policy development and lobbying is not specified in the provided document.,0.8264201267373527
GRI_11_26_02,What are some examples of air emissions covered in Topic 11.3?,"Some examples of air emissions covered in Topic 11.3 include sulfur oxides (SO ), nitrogen oxides (NO ), particulate matter (PM), volatile organic compounds (VOC), carbon monoxide (CO), and heavy metals such as lead, mercury, and cadmium.",0.9349482952092323
GRI_11_26_03,What are some of the health problems caused by air pollution globally?,"Some of the health problems caused by air pollution globally include heart and lung diseases, strokes, respiratory infections, and neurological damage.",0.8481570359608076
GRI_11_26_04,What is the definition of reserves used by the organization for the additional sector recommendation mentioned in the document?,The definition of reserves used by the organization for the additional sector recommendation should be the same as the definition used in its consolidated financial statements or equivalent documents.,0.8022100523125193
GRI_11_26_05,What specific disclosures are listed as relevant for reporting on air emissions by the oil and gas sector according to the GRI 3: Material Topics 2021 standard?,The specific disclosure listed as relevant for reporting on air emissions by the oil and gas sector according to the GRI 3: Material Topics 2021 standard is Disclosure 3-3 Management of material topics.,0.9523214775217514
GRI_11_27_01,What specific air emissions are required to be disclosed according to GRI 305 in the year 2016?,"According to GRI 305, the specific air emissions required to be disclosed in the year 2016 are Nitrogen oxides (NOx), sulfur oxides (SOx), and other significant air emissions.",0.9427630349532994
GRI_11_28_01,What specific information does GRI 416 require companies to disclose regarding the assessment of the health and safety impacts of product and service categories in 2016?,"GRI 416 requires companies to disclose the assessment of the health and safety impacts of product and service categories in 2016, including any additional sector recommendations.",0.9474878162557215
GRI_11_29_01,What authoritative intergovernmental instruments are listed in GRI 305: Emissions 2016 and GRI 416: Customer Health and Safety 2016 for reporting on air emissions by the oil and gas sector?,The authoritative intergovernmental instruments listed in GRI 305: Emissions 2016 and GRI 416: Customer Health and Safety 2016 for reporting on air emissions by the oil and gas sector are not specified in the provided document.,0.923123396880105
GRI_11_30_01,What specific actions were taken to improve product quality in order to reduce air emissions in the Oil and Gas Sector in 2021?,The specific actions taken to improve product quality in order to reduce air emissions in the Oil and Gas Sector in 2021 are not specified in the document.,0.8799747265952996
GRI_11_30_02,What are some impacts on biodiversity from oil and gas activities?,"Some impacts on biodiversity from oil and gas activities include contamination of air, soil, and water, soil erosion, sedimentation of waterways, animal mortality or increased vulnerability to predators, habitat fragmentation and conversion.",0.8025836478992503
GRI_11_31_01,How can the introduction of invasive species and pathogens impact the well-being and livelihoods of local communities and indigenous peoples?,"The introduction of invasive species and pathogens can impact the well-being and livelihoods of local communities and indigenous peoples by limiting the availability, accessibility, and quality of natural resources. This can lead to disruptions in traditional practices such as hunting, fishing, or agriculture, which are often essential for their livelihoods. Additionally, the impacts can be exacerbated when these activities occur in protected areas or areas of high biodiversity value, further affecting the well-being and livelihoods of these communities.",0.951326910067216
GRI_11_32_01,What are some examples of impacts on biodiversity from oil and gas activities mentioned in the document?,"Some examples of impacts on biodiversity from oil and gas activities mentioned in the document include land clearance, seismic testing and drilling of exploration wells, construction of assets and facilities, infrastructure, and pipelines, road development and transportation, water discharge, disposal of drilling waste, spills, and leaks. These activities can lead to habitat fragmentation, conversion, and increased use of the area, which can threaten biodiversity.",0.883141879277405
GRI_11_32_02,What tool has the oil and gas sector been developing and using to limit and manage its impacts on biodiversity?,The oil and gas sector has been developing and using a mitigation hierarchy tool to limit and manage its impacts on biodiversity.,0.8288347811792639
