chunk_id,question,answer,context,score,reasoning
GRI_308_28_05,What is the definition of a part-time employee according to the document?,"A part-time employee is defined as an employee whose working hours per week, month, or year are less than the number of working hours for full-time employees.","part-time employee
employee whose working hours per week, month, or year are less than the number of working
hours for full-time employees
standard benefit
benefit typically offered to the majority of full-time employees
Note:
Standard benefits do not need to be offered to every single full-time emp...",1,CORRECT
GRI_308_28_06,"What is the definition of sustainable development according to the World Commission on Environment and Development's 1987 report, ""Our Common Future""?","Sustainable development is defined as development that meets the needs of the present without compromising the ability of future generations to meet their own needs, according to the World Commission on Environment and Development's 1987 report, ""Our Common Future.""","supply chain
range of activities carried out by entities upstream from the organization, which provide products
or services that are used in the development of the organization’s own products or services
sustainable development / sustainability
development that meets the needs of the present without...",1,CORRECT
GRI_308_28_07,What is the GRI standard mentioned in the document related to employment?,The GRI standard mentioned in the document related to employment is GRI 401: Employment 2016.,"from the organization, to bring the organization’s products or services from their conception to
their end use
GRI 401: Employment 2016
750...",1,CORRECT
GRI_308_28_08,What are some examples of workers who perform work for the organization according to the document?,"According to the document, examples of workers who perform work for the organization include employees, agency workers, apprentices, contractors, home workers, interns, self-employed persons, sub-contractors, volunteers, and persons working for organizations other than the reporting organization, such as for suppliers.","Note 1:
Entities upstream from the organization (e.g., suppliers) provide products or
services that are used in the development of the organization’s own products or
services. Entities downstream from the organization (e.g., distributors, customers)
receive products or services from the organization...",1,CORRECT
GRI_308_29_01,"What is the year of the International Labour Organization (ILO) Convention 140, 'Paid Educational Leave Convention'?","The year of the International Labour Organization (ILO) Convention 140, 'Paid Educational Leave Convention', is 1974.","Bibliography
This section lists authoritative intergovernmental instruments used in developing this Standard.
Authoritative instruments:
International Labour Organization (ILO) Convention 102, ‘Social Security (Minimum Standards) Convention’,
1952.
1.
International Labour Organization (ILO) Conventi...",1,CORRECT
GRI_308_29_02,"What year was the International Labour Organization (ILO) Convention 183, 'Maternity Protection Convention', established?","The International Labour Organization (ILO) Convention 183, 'Maternity Protection Convention', was established in the year 2000.","1981.
7.
International Labour Organization (ILO) Convention 157, ‘Maintenance of Social Security Rights Convention’,
1982.
8.
International Labour Organization (ILO) Convention 168, ‘Employment Promotion and Protection against
Unemployment Convention’, 1988.
9.
International Labour Organization (ILO...",1,CORRECT
GRI_308_29_03,What year was the OECD Guidelines for Multinational Enterprises published?,The OECD Guidelines for Multinational Enterprises were published in 2011.,"15.
Organisation for Economic Co-operation and Development (OECD), OECD Guidelines for Multinational
Enterprises, 2011.
16.
United Nations (UN) Convention, ‘International Convention on the Protection of the Rights of All Migrant Workers
and Members of Their Families’, 1990.
17.
GRI 401: Employment 2...",1,CORRECT
GRI_308_29_04,What does Clause 2.1 in GRI 401: Employment 2016 require organizations to use to calculate the rates of new employee hires and employee turnover?,Clause 2.1 in GRI 401: Employment 2016 requires organizations to use the total employee numbers at the end of the reporting period to calculate the rates of new employee hires and employee turnover.,"Standard Interpretations
Standard Interpretation 1 to GRI 401: Employment 2016 on calculating the rates of new employee hires and
employee turnover
Responsibility
This Standard Interpretation is issued by the Global Sustainability Standards Board (GSSB). Any feedback on the GRI
Standards and related...",1,CORRECT
GRI_308_29_05,What is the effective date for the Standard Interpretation regarding the methodology for calculating employee hire and turnover rates in GRI 401: Employment 2016?,The effective date for the Standard Interpretation regarding the methodology for calculating employee hire and turnover rates in GRI 401: Employment 2016 is 1 July 2018.,"Feedback from users of the GRI Standards indicated that the required methodology in clause 2.1 is incorrect.
Interpretation Statement
An organization is not required to comply with clause 2.1 in GRI 401: Employment 2016 (‘The reporting organization
shall use the total employee numbers at the end of ...",1,CORRECT
GRI_308_29_06,What is the effective date for reports or materials published under the GRI 402: Labor/Management Relations 2016 Standard?,The effective date for reports or materials published under the GRI 402: Labor/Management Relations 2016 Standard is on or after 1 July 2018.,"GRI 402: Labor/Management Relations 2016
Topic Standard
Effective Date
This Standard is effective for reports or other materials published on or after 1 July 2018
Responsibility
This Standard is issued by the Global Sustainability Standards Board (GSSB). Any feedback on the GRI Standards
can be subm...",1,CORRECT
GRI_308_29_07,Who is responsible for the preparation and publication of reports based on the GRI Standards and related Interpretations?,The preparation and publication of reports based fully or partially on the GRI Standards and related Interpretations are the full responsibility of those producing them.,"organizations and report information users from around the world. While the GRI Supervisory Board, Management
Board, and GSSB encourage the use of the GRI Sustainability Reporting Standards (GRI Standards) and related
Interpretations by all organizations, the preparation and publication of reports b...",1,CORRECT
GRI_308_29_08,What is the ISBN number of the document mentioned?,The ISBN number of the document mentioned is 978-90-8866-113-6.,"of this document for information and/or use in preparing a sustainability report is permitted without prior permission
from GRI. However, neither this document nor any extract from it may be reproduced, stored, translated, or transferred
in any form or by any means (electronic, mechanical, photocopi...",1,GRADE: CORRECT
GRI_401_01_01,What does GRI 402: Labor/Management Relations 2016 provide for organizations to report?,"GRI 402: Labor/Management Relations 2016 provides disclosures for organizations to report information about their impacts related to labor/management relations, and how they manage these impacts.","Introduction
GRI 402: Labor/Management Relations 2016 contains disclosures for organizations to report information about their
impacts related to labor/management relations, and how they manage these impacts.
The Standard is structured as follows:
The rest of the...",1,CORRECT
GRI_401_02_01,What role does collective bargaining play in an organization's consultation practices according to the document?,"Collective bargaining plays an important role in an organization's consultation practices by facilitating negotiations between employers or employers' organizations and workers' organizations, such as trade unions. These negotiations are crucial for determining working conditions and terms of employment or for regulating relations between employers and workers.","Introduction section provides a background on the topic, an overview of the system of GRI Standards
and further information on using this Standard.
Background on the topic
This Standard addresses the topic of labor/management relations. This covers an organization’s consultative
practices with emplo...",1,CORRECT
GRI_401_02_02,Which key instruments of the International Labour Organization and the Organisation for Economic Co-operation and Development cover these concepts?,"I'm sorry, but the document provided does not specify which key instruments of the International Labour Organization and the Organisation for Economic Co-operation and Development cover these concepts.","These concepts are covered in key instruments of the International Labour Organization and the Organisation for
Economic Co-operation and Development: see...",1,CORRECT
GRI_401_03_01,What percentage of total employees is required to be reported as covered by collective bargaining agreements according to Disclosure 2-30 in GRI 2: General Disclosures 2021?,The document does not specify the exact percentage of total employees required to be reported as covered by collective bargaining agreements according to Disclosure 2-30 in GRI 2: General Disclosures 2021. It only mentions that reporting on the percentage is required.,"Bibliography.
Reporting on collective bargaining is covered in more detail in GRI 407: Freedom of Association and Collective
Bargaining 2016. In addition, Disclosure 2-30 in GRI 2: General Disclosures 2021 requires reporting on the
percentage of total employees covered by collective bargaining agree...",1,CORRECT
GRI_401_03_02,What information does GRI 2: General Disclosures 2021 provide about an organization?,"GRI 2: General Disclosures 2021 provides information about an organization's reporting practices, activities, governance, and policies.","with the GRI Standards. The organization begins using the GRI Standards by consulting GRI 1.
GRI 2: General Disclosures 2021 contains disclosures that the organization uses to provide information about its
reporting practices and other organizational details, such as its activities, governance, and ...",1,CORRECT
GRI_401_03_03,What information does Section 1 provide about the organization's management of its impacts?,Section 1 provides information about how the organization manages its impacts related to labor/management relations.,"to particular topics. The organization uses the Topic Standards according to the list of material topics it has
determined using GRI 3.
Section 1 contains a requirement, which provides information about how the organization manages its impacts
related to labor/management relations.
•
Section 2 conta...",1,CORRECT
GRI_401_04_01,What is the purpose of the glossary in the GRI Standards document?,The purpose of the glossary in the GRI Standards document is to provide defined terms with a specific meaning when used in the GRI Standards. These terms are underlined in the text of the GRI Standards and linked to their definitions.,"Glossary contains defined terms with a specific meaning when used in the GRI Standards. The terms are
underlined in the text of the GRI Standards and linked to the definitions.
•
The...",1,CORRECT
GRI_401_05_01,What is the title of the intergovernmental instrument mentioned in the document?,"The title of the intergovernmental instrument mentioned in the document is ""GRI 402: Labor/Management Relations 2016.""","Bibliography lists authoritative intergovernmental instruments used in developing this Standard.
•
1
GRI 402: Labor/Management Relations 2016
755...",1,CORRECT
GRI_401_05_02,What disclosures must an organization report if it has determined labor/management relations to be a material topic according to the GRI Standards?,"If an organization has determined labor/management relations to be a material topic according to the GRI Standards, it is required to report the disclosures outlined in Requirements 4 and 5 in GRI 1: Foundation 2021.","Figure 1. GRI Standards: Universal, Sector and Topic Standards
Apply all three Universal
Standards to your reporting
Use the Sector Standards that 
apply to your sectors
Select Topic Standards to report 
specific information on your 
material topics
Sector Standards
Universal Standards
Topic Standar...",1,CORRECT
GRI_401_05_03,What must an organization do if it cannot comply with a disclosure requirement due to the absence of an item specified in the disclosure?,"If an organization cannot comply with a disclosure requirement due to the absence of an item specified in the disclosure (e.g., committee, policy, practice, process), it must report that the item does not exist. The organization can also explain the reasons for not having this item or describe any plans to develop it.","Reasons for omission are permitted for these disclosures.
If the organization cannot comply with a disclosure or with a requirement in a disclosure (e.g., because the required
information is confidential or subject to legal prohibitions), the organization is required to specify the disclosure or the...",1,CORRECT
GRI_401_05_04,Where can an organization provide a reference for a required disclosure if it has already reported the information elsewhere?,"An organization can provide a reference for a required disclosure in the GRI content index by indicating where the information can be found, such as by providing a link to the web page or citing the page in the annual report where the information has been published.","item does not exist.
If the organization intends to publish a standalone sustainability report, it does not need to repeat information that it
has already reported publicly elsewhere, such as on web pages or in its annual report. In such a case, the
organization can report a required disclosure by p...",1,CORRECT
GRI_401_05_05,What indicates a recommendation in the GRI Standards?,The word ‘should’ indicates a recommendation in the GRI Standards.,"The following apply throughout this Standard:
Requirements are presented in bold font and indicated by the word 'shall'. An organization must comply with
requirements to report in accordance with the GRI Standards.
Requirements may be accompanied by guidance.
Guidance includes background information...",1,CORRECT
GRI_401_06_01,What is the organization required to apply according to the document?,The organization is required to apply the definitions in the glossary.,"Glossary. The
organization is required to apply the definitions in the...",1,CORRECT
GRI_401_07_01,What is the title of the document mentioned in the glossary?,"The title of the document mentioned in the glossary is ""GRI 402: Labor/Management Relations 2016"".","Glossary.
GRI 402: Labor/Management Relations 2016
757...",1,CORRECT
GRI_401_08_01,How is an organization required to report its management of labor/management relations according to the GRI Standards?,"An organization is required to report its management of labor/management relations using Disclosure 3-3 in GRI 3: Material Topics 2021, as specified by the GRI Standards.","1. Topic management disclosures
An organization reporting in accordance with the GRI Standards is required to report how it manages each of its
material topics.
An organization that has determined labor/management relations to be a material topic is required to report how it
manages the topic using ...",1,CORRECT
GRI_401_09_01,What is the title of the document related to labor and management relations published in 2016?,"The title of the document related to labor and management relations published in 2016 is ""GRI 402: Labor/Management Relations 2016.""","1.1
GRI 402: Labor/Management Relations 2016
758...",1,CORRECT
GRI_401_10_01,What is the minimum number of weeks' notice typically provided to employees and their representatives before implementing significant operational changes?,"The document does not specify the exact minimum number of weeks' notice typically provided to employees and their representatives before implementing significant operational changes. It states that this information can be found in corporate policies and standard employment contracts, and may vary depending on regional policies and collective bargaining agreements.","2. Topic disclosures
Disclosure 402-1 Minimum notice periods regarding
operational changes
The reporting organization shall report the following information:
REQUIREMENTS
Minimum number of weeks’ notice typically provided to employees and their
representatives prior to the implementation of signific...",1,CORRECT
GRI_401_10_02,What is the purpose of providing minimum notice periods for significant operational changes in an organization?,"The purpose of providing minimum notice periods for significant operational changes in an organization is to maintain employee satisfaction and motivation while implementing these changes. It ensures timely discussion and engagement with employees and their representatives, allowing for negotiation and implementation of changes that can have positive or negative implications for workers.","Background
Organizations are expected to provide reasonable notice of significant operational changes to
employees and their representatives, as well as to appropriate government authorities.
Minimum notice periods are a measure of an organization’s ability to maintain employee
satisfaction and moti...",1,CORRECT
GRI_401_10_03,What does meaningful consultation involve according to the document?,Meaningful consultation involves the timely provision of all information needed to make an informed decision to workers or their representatives. It includes genuine dialogue and does not consider opinion surveys and questionnaires as consultation.,"decision is made. Meaningful consultation includes the timely provision of all information
needed to make an informed decision to workers or their representatives. Genuine consultation
involves dialogue; opinion surveys and questionnaires are not considered consultation.
Timely and meaningful consul...",1,CORRECT
GRI_401_11_01,What are the benefits of consultative practices in industrial relations according to the document?,"Consultative practices in industrial relations help to provide positive working environments, reduce turnover, and minimize operational disruptions.","Bibliography). Consultative practices that result in good industrial relations help
to provide positive working environments, reduce turnover, and minimize operational
disruptions.
GUIDANCE
GRI 402: Labor/Management Relations 2016
759...",1,CORRECT
GRI_401_12_01,What is the first word listed in the glossary?,"The first word listed in the glossary is ""This.""","Glossary
This...",1,CORRECT
GRI_401_13_01,What is the purpose of the glossary in the context of the GRI Standards?,"The purpose of the glossary in the context of the GRI Standards is to provide definitions for terms used in the Standard, ensuring that the organization applies these definitions consistently when using the GRI Standards.","glossary provides definitions for terms used in this Standard. The organization is required to apply these
definitions when using the GRI Standards.
The definitions included in this...",1,CORRECT
GRI_401_14_01,What does the glossary potentially include according to the document?,The glossary potentially includes terms that are further defined in the complete GRI Standards.,glossary may contain terms that are further defined in the complete GRI Standards...,1,CORRECT
GRI_401_15_01,What does the document say about how defined terms are indicated?,Defined terms in the document are indicated by being underlined.,Glossary. All defined terms are underlined. If a term is not defined in this...,1,CORRECT
GRI_401_16_01,What are the two sources mentioned in the document for finding information?,"The two sources mentioned in the document for finding information are the ""glossary"" and the ""complete GRI Standards.""",glossary or in the complete GRI Standards...,1,CORRECT
GRI_401_17_01,What are some examples of entities that can be considered business partners according to the document?,"Examples of entities that can be considered business partners according to the document include affiliates, business-to-business customers, clients, first-tier suppliers, franchisees, joint venture partners, and investee companies in which the organization has a shareholding position.","Glossary, definitions that are commonly used and understood apply.
business partner
entity with which the organization has some form of direct and formal engagement for the
purpose of meeting its business objectives
Source:
Shift and Mazars LLP, UN Guiding Principles Reporting Framework, 2015; modif...",1,CORRECT
GRI_401_17_02,What is the definition of an employee according to the document?,"According to the document, an employee is defined as an individual who is in an employment relationship with the organization according to national law or practice.","modified
Note:
Examples of other entities directly linked to the organization’s operations, products,
or services are a non-governmental organization with which the organization
delivers support to a local community or state security forces that protect the
organization’s facilities.
collective barg...",1,CORRECT
GRI_401_17_03,What are the key international documents mentioned in the text that outline fundamental human rights and labor principles?,The key international documents mentioned in the text that outline fundamental human rights and labor principles are the United Nations (UN) International Bill of Human Rights and the International Labour Organization (ILO) Declaration on Fundamental Principles and Rights at Work.,"Nations (UN) International Bill of Human Rights and the principles concerning fundamental
rights set out in the International Labour Organization (ILO) Declaration on Fundamental
Principles and Rights at Work
Source:
United Nations (UN), Guiding Principles on Business and Human Rights:
Implementing ...",1,CORRECT
GRI_401_17_04,What are some examples of significant operational changes mentioned in the document?,"Examples of significant operational changes mentioned in the document include closures, expansions, mergers, new openings, outsourcing of operations, restructuring, sale of all or part of the organization, and takeovers.","development
Note 1:
Impacts can be actual or potential, negative or positive, short-term or long-term,
intended or unintended, and reversible or irreversible.
Note 2:
See section 2.1 in GRI 1: Foundation 2021 for more information on ‘impact’.
material topics
topics that represent the organization’s ...",1,CORRECT
GRI_401_17_05,What is an example of an entity that can be considered a supplier in an organization's supply chain?,An example of an entity that can be considered a supplier in an organization's supply chain is a manufacturer.,"supplier
entity upstream from the organization (i.e., in the organization’s supply chain), which provides a
product or service that is used in the development of the organization’s own products or services
Examples:
brokers, consultants, contractors, distributors, franchisees, home workers,
independ...",1,CORRECT
GRI_401_17_06,What are the examples of individuals classified as workers according to the document?,"According to the document, examples of individuals classified as workers include employees, agency workers, apprentices, contractors, home workers, interns, self-employed persons, sub-contractors, volunteers, and persons working for the organization.","Source:
World Commission on Environment and Development, Our Common Future, 1987
Note:
The terms ‘sustainability’ and ‘sustainable development’ are used interchangeably
in the GRI Standards.
value chain
range of activities carried out by the organization, and by entities upstream and downstream
from...",1,CORRECT
GRI_401_17_07,What is specified in the GRI Standards regarding the use of a particular subset of workers?,"The GRI Standards specify that in some cases, a particular subset of workers is required to be used.","organizations other than the reporting organization, such as for suppliers
Note:
In the GRI Standards, in some cases, it is specified whether a particular subset of
workers is required to be used. 
GRI 402: Labor/Management Relations 2016
761...",1,CORRECT
GRI_401_17_08,What is the title and publication year of the document related to labor/management relations?,"The title of the document is ""GRI 402: Labor/Management Relations"" and it was published in 2016.","GRI 402: Labor/Management Relations 2016
762...",1,CORRECT
GRI_401_18_01,Which International Labour Organization (ILO) convention focuses on the 'Freedom of Association and Protection of the Right to Organise'?,"The International Labour Organization (ILO) Convention that focuses on the 'Freedom of Association and Protection of the Right to Organise' is Convention 87, established in 1948.","Bibliography
This section lists authoritative intergovernmental instruments used in developing this Standard.
Authoritative instruments:
International Labour Organization (ILO) Convention 87, ‘Freedom of Association and Protection of the Right to
Organise Convention’, 1948.
1.
International Labour O...",1,CORRECT
GRI_401_18_02,What is the title of the International Labour Organization (ILO) Recommendation made in 1951?,The title of the International Labour Organization (ILO) Recommendation made in 1951 is 'Collective Agreements Recommendation'.,"6.
International Labour Organization (ILO), LABORSTA Internet, http://laborsta.ilo.org/, accessed on 1 September
2016.
7.
International Labour Organization (ILO) Recommendation 91, ‘Collective Agreements Recommendation’, 1951.
8.
International Labour Organization (ILO) Recommendation 94, ‘Co-operati...",1,CORRECT
GRI_401_18_03,What is the effective date for the GRI 403: Occupational Health and Safety 2018 Standard?,The effective date for the GRI 403: Occupational Health and Safety 2018 Standard is 1 January 2021.,"GRI 403: Occupational Health and Safety 2018
Topic Standard
Effective Date
This Standard is effective for reports or other materials published on or after 1 January 2021
Responsibility
This Standard is issued by the Global Sustainability Standards Board (GSSB). Any feedback on the GRI Standards
can ...",1,CORRECT
GRI_401_18_04,Who is responsible for the preparation and publication of reports based on the GRI Standards and related Interpretations?,The preparation and publication of reports based fully or partially on the GRI Standards and related Interpretations are the full responsibility of those producing them.,"organizations and report information users from around the world. While the GRI Supervisory Board, Management
Board, and GSSB encourage the use of the GRI Sustainability Reporting Standards (GRI Standards) and related
Interpretations by all organizations, the preparation and publication of reports b...",1,CORRECT
GRI_401_18_05,What is the ISBN number of the document mentioned?,The ISBN number of the document mentioned is 978-90-8866-093-1.,"of this document for information and/or use in preparing a sustainability report is permitted without prior permission
from GRI. However, neither this document nor any extract from it may be reproduced, stored, translated, or transferred
in any form or by any means (electronic, mechanical, photocopi...",1,GRADE: CORRECT
GRI_402_01_01,What does GRI 403: Occupational Health and Safety 2018 provide for organizations to report?,"GRI 403: Occupational Health and Safety 2018 provides disclosures for organizations to report information about their occupational health and safety-related impacts, and how they manage these impacts.","Introduction
GRI 403: Occupational Health and Safety 2018 contains disclosures for organizations to report information about their
occupational health and safety-related impacts, and how they manage these impacts.
The Standard is structured as follows:
The rest of the...",1,CORRECT
GRI_402_02_01,What human right is recognized and addressed by the authoritative intergovernmental instruments mentioned in the document?,The human right recognized and addressed by the authoritative intergovernmental instruments mentioned in the document is healthy and safe work conditions.,"Introduction section provides a background on the topic, an overview of the system of GRI Standards
and further information on using this Standard.
Background on the topic
This Standard addresses the topic of occupational health and safety.
Healthy and safe work conditions are recognized as a human ...",1,CORRECT
GRI_402_03_01,What role do workers play in the development and evaluation of an organization's occupational health and safety policy and management system?,"Workers play a crucial role in the development and evaluation of an organization's occupational health and safety policy and management system. They are consulted in the development of the policy and participate in the processes necessary to plan, support, operate, and continually evaluate the effectiveness of the occupational health and safety management system and programs.","Bibliography.
Healthy and safe work conditions are also a target of the Sustainable Development Goals, adopted by the United
Nations (UN) as part of the 2030 Agenda for Sustainable Development.
Healthy and safe work conditions involve both prevention of physical and mental harm, and promotion of wor...",1,CORRECT
GRI_402_03_02,What are some examples of voluntary health promotion services and programs that organizations can offer to promote workers' health?,Organizations can offer voluntary health promotion services and programs such as those that help workers improve their diet or quit smoking.,"Hazard identification and risk assessment, worker training, and incident identification and investigation are also key to
planning, supporting, operating, and evaluating the occupational health and safety management system.
In addition to preventing harm, an organization can promote workers’ health ...",1,CORRECT
GRI_402_03_03,What are the three series into which the GRI Standards are organized?,The GRI Standards are organized into three series.,"health data derived therefrom, as criteria for their decisions regarding employment or engagement of workers,
including termination, demotion, promotion or offering of prospects, compensation, or any other favorable or
unfavorable treatment.
System of GRI Standards
This Standard is part of the GRI S...",1,CORRECT
GRI_402_04_01,What is the purpose of the glossary in the GRI Standards?,The purpose of the glossary in the GRI Standards is to provide defined terms with specific meanings when used in the GRI Standards. These terms are underlined in the text and linked to their definitions.,"Glossary contains defined terms with a specific meaning when used in the GRI Standards. The terms are
underlined in the text of the GRI Standards and linked to the definitions.
•
The...",1,CORRECT
GRI_402_05_01,What is the title of the document listed in the bibliography related to occupational health and safety?,"The title of the document listed in the bibliography related to occupational health and safety is ""GRI 403: Occupational Health and Safety 2018.""","Bibliography lists authoritative intergovernmental instruments and additional references used in developing
this Standard.
•
1
GRI 403: Occupational Health and Safety 2018
765...",1,CORRECT
GRI_402_05_02,What is the purpose of GRI 3: Material Topics 2021 according to the document?,"The purpose of GRI 3: Material Topics 2021, according to the document, is to provide guidance on how to determine material topics. It also contains disclosures that the organization uses to report information about its process of determining material topics, its list of material topics, and how it manages each topic.","Universal Standards, GRI Sector Standards, and GRI Topic Standards (see Figure 1 in this Standard).
Universal Standards: GRI 1, GRI 2 and GRI 3
GRI 1: Foundation 2021 specifies the requirements that the organization must comply with to report in accordance
with the GRI Standards. The organization be...",1,CORRECT
GRI_402_05_03,What are the three types of GRI Standards that an organization should apply when reporting its material topics?,"An organization should apply the following three types of GRI Standards when reporting its material topics: Universal Standards, Sector Standards, and Topic Standards.","the Sector Standards that apply to its sectors when determining its material topics and when determining what to
report for each material topic.
Topic Standards
The Topic Standards contain disclosures that the organization uses to report information about its impacts in relation
to particular topics...",1,CORRECT
GRI_402_05_04,What disclosures are organizations required to report if they determine occupational health and safety to be a material topic according to the GRI Standards?,"Organizations are required to report Disclosure 3-3 in GRI 3: Material Topics 2021 and any disclosures from the Topic Standard that are relevant to their occupational health and safety-related impacts, specifically Disclosure 403-1 through Disclosure 403-10, if they determine occupational health and safety to be a material topic according to the GRI Standards.","Using this Standard
This Standard can be used by any organization – regardless of size, type, sector, geographic location, or reporting
experience – to report information about its occupational health and safety-related impacts.
An organization reporting in accordance with the GRI Standards is requi...",1,CORRECT
GRI_402_05_05,What is one of the Sustainable Development Goals related to occupational health and safety mentioned in the document?,One of the Sustainable Development Goals related to occupational health and safety mentioned in the document is Goal 3: ‘Ensure healthy lives and promote well-being for all at all ages’.,"productive employment and decent work for all’. Other Sustainable Development Goals are also relevant to the topic of occupational health and
safety, for example Goal 3: ‘Ensure healthy lives and promote well-being for all at all ages’.
GRI 403: Occupational Health and Safety 2018
766...",1,CORRECT
GRI_402_05_06,What is an organization required to do if it cannot comply with a disclosure due to confidentiality or legal prohibitions according to GRI 1: Foundation 2021?,"If an organization cannot comply with a disclosure due to confidentiality or legal prohibitions according to GRI 1: Foundation 2021, it is required to specify the disclosure or the requirement it cannot comply with and provide a reason for omission together with an explanation in the GRI content index.","See Requirements 4 and 5 in GRI 1: Foundation 2021.
Reasons for omission are permitted for these disclosures.
If the organization cannot comply with a disclosure or with a requirement in a disclosure (e.g., because the required
information is confidential or subject to legal prohibitions), the organ...",1,CORRECT
GRI_402_05_07,Where can an organization provide a reference for a required disclosure if it has already reported the information publicly elsewhere?,"An organization can provide a reference for a required disclosure in the GRI content index by indicating where the information can be found, such as by providing a link to the web page or citing the page in the annual report where the information has been published.","disclosure does not require the organization to implement the item (e.g., developing a policy), but to report that the
item does not exist.
If the organization intends to publish a standalone sustainability report, it does not need to repeat information that it
has already reported publicly elsewher...",1,CORRECT
GRI_402_05_08,What does the word 'should' indicate in the context of the document?,The word 'should' indicates a recommendation in the context of the document.,"Guidance includes background information, explanations, and examples to help the organization better understand
the requirements. The organization is not required to comply with guidance.
The Standards may also include recommendations. These are cases where a particular course of action is
encourage...",1,CORRECT
GRI_402_06_01,What is the organization required to apply according to the document?,The organization is required to apply the definitions in the glossary.,"Glossary. The
organization is required to apply the definitions in the...",1,CORRECT
GRI_402_07_01,What is the title of the document mentioned in the glossary?,"The title of the document mentioned in the glossary is ""GRI 403: Occupational Health and Safety 2018"".","Glossary.
GRI 403: Occupational Health and Safety 2018
767...",1,CORRECT
GRI_402_07_02,What is the organization required to do if it does not have data available for all the workers specified in a disclosure according to the GRI Standards?,"If the organization does not have data available for all the workers specified in a disclosure according to the GRI Standards, it is required to identify the types of workers excluded from the disclosures and explain why they have been excluded.","Scope of ‘workers’ in this Standard
In the context of the GRI Standards, the term ‘worker’ is defined as a person that performs work. Some GRI Standards
specify the use of a particular subset of workers.
This Standard covers the following subset of workers, for whose occupational health and safety a...",1,CORRECT
GRI_402_07_03,Who should be included in the organization's reported data if the organization controls their work and/or workplace?,"If the organization controls their work and/or workplace, all workers, regardless of type, should be included in the organization's reported data. This includes employees, agency workers, contractors, self-employed persons, volunteers, and others, as long as the organization has control over their work and/or workplace.","controls their work and/or workplace.
For employees, the organization is required to report the topic management disclosures (except Disclosure 403-7)
and the topic disclosures.
Workers who are not employees but whose work and/or workplace is controlled by the organization
Workers who are not employ...",1,CORRECT
GRI_402_07_04,What should be included in the reported data when an organization shares control with a business partner?,"When an organization shares control with a business partner, the reported data should include the workers of the organization’s business partner. This is applicable when there is a contractual obligation between the organization and the partner, and the organization shares control over the means or methods, or shares direction of the work performed, and/or over the workplace.","from harm.
Control of work implies that the organization has control over the means or methods, or directs the work performed
with respect to its occupational health and safety performance. Control of workplace implies that the organization has
control over the physical aspects of the workplace (e.g...",1,CORRECT
GRI_402_07_05,What is the organization required to report for workers who are not employees but whose work and/or workplace is controlled by the organization?,The organization is required to report the topic management disclosures (except Disclosure 403-7) and the topic disclosures for workers who are not employees but whose work and/or workplace is controlled by the organization.,"obligation, the organization can require the partner to, for example, use a less harmful chemical in its products or
production process.
For workers who are not employees but whose work and/or workplace is controlled by the organization, the
organization is required to report the topic management di...",1,CORRECT
GRI_402_07_06,"What responsibility does an organization have towards workers whose work and workplace are not controlled by the organization, but are directly linked to significant occupational health and safety impacts through the organization's business relationships?","An organization has a responsibility towards workers whose work and workplace are not controlled by the organization, but whose operations, products, or services are directly linked to significant occupational health and safety impacts through the organization's business relationships.","entities in its value chain.
In cases where an organization has no control over both the work and workplace, it still has a responsibility to make
All workers who are employees (i.e., those workers who are in an employment relationship with the organization
according to national law or practice);
•
...",1,CORRECT
GRI_402_07_07,What is the minimum requirement for an organization when addressing significant negative occupational health and safety impacts linked to its operations?,"The minimum requirement for an organization when addressing significant negative occupational health and safety impacts linked to its operations is to describe its approach to preventing and mitigating these impacts and the related hazards and risks, using Disclosure 403-7 in the Topic management disclosures section.","efforts, including exercising any leverage it might have, to prevent and mitigate negative occupational health and safety
impacts that are directly linked to its operations, products, or services by its business relationships.
In these cases, the organization is required, at a minimum, to describe i...",1,CORRECT
GRI_402_07_08,Who are the individuals that perform work for the reporting organization at a workplace controlled by the organization?,"Employees of the reporting organization, contractors hired by the organization, and volunteers performing work for the organization all perform work at a workplace controlled by the organization. Additionally, workers of an equipment supplier perform regular maintenance on the supplier’s equipment at such a workplace, although the organization does not control the work done by these supplier workers.","Examples:
Employees of the reporting organization working
at a workplace controlled by the organization.
Contractor hired by the reporting organization to
perform work that would otherwise be carried out
by an employee, at a workplace controlled by the
organization.
Volunteers performing work for th...",1,CORRECT
GRI_402_07_09,What are some scenarios where contractors hired by the reporting organization perform work in a public area?,Contractors hired by the reporting organization perform work in a public area in scenarios such as working on a road or on the street.,"organization (e.g., at home or in a public area, on
domestic or international temporary work
assignments, or on business travels organized
by the organization).
Contractors hired by the reporting organization to
perform work in a public area (e.g., on a road, on
the street).
Contractors hired by the...",1,CORRECT
GRI_402_07_10,What occupational health and safety issue is caused by the sealant used on the buttons at the supplier's workplace?,"The occupational health and safety issue caused by the sealant used on the buttons at the supplier's workplace is the release of toxic gases when the sealant is applied by workers, thereby affecting their health.","supplier’s workplace. The organization, however,
learns that the buttons are coated with a sealant
that releases toxic gases when being applied by
workers, thereby affecting their health. In this
case, the organization has no control over both
the work and workplace of the supplier’s
workers, but it...",1,CORRECT
